% Model:              Q82.mph
% Version:            COMSOL 5.5.0.292
% Date:               Oct 22 2021, 15:58
% Table:              Table 1 - Point Evaluation 1
% Time (s)                                        Dependent variable u (1), Point: 3
0.315                                             0.1761025411433555
0.32                                              0.1768530583056233
0.325                                             0.18081600359165773
0.33                                              0.1862438600829006
0.335                                             0.19194416305630818
0.34                                              0.198352865617369
0.34500000000000003                               0.2067002582561766
0.35000000000000003                               0.2167277118531485
0.355                                             0.2250507161025357
0.36                                              0.22622141298297097
0.365                                             0.21654494106615418
0.37                                              0.19815588072133808
0.375                                             0.1798717655730866
0.38                                              0.17310438855864613
0.385                                             0.18474326880969252
0.39                                              0.2117371967562807
0.395                                             0.2415727048642175
0.4                                               0.2589757600959815
0.405                                             0.254760148993848
0.41000000000000003                               0.2311653562484373
0.41500000000000004                               0.20042550936749098
0.42                                              0.1777772187877496
0.425                                             0.17338464358855932
0.43                                              0.18773068694164036
0.435                                             0.21246284795692535
0.44                                              0.2355368112474024
0.445                                             0.24748027364359973
0.45                                              0.24541690390768178
0.455                                             0.23305036635935103
0.46                                              0.21725889162140521
0.465                                             0.20381884876406267
0.47000000000000003                               0.19484569198611332
0.47500000000000003                               0.18895623199234185
0.48                                              0.18333426061011135
0.485                                             0.17608031448955025
0.49                                              0.16752887940135353
0.495                                             0.160019358756945
0.5                                               0.15643556564338637
0.505                                             0.1583968510992319
0.51                                              0.16508707898565853
0.515                                             0.17335491910488657
0.52                                              0.17906991803781092
0.525                                             0.17898613981533298
0.53                                              0.1719901391770309
0.535                                             0.15906059469081457
0.54                                              0.1423116921089994
0.545                                             0.12413414176924384
0.55                                              0.1069863022143404
0.555                                             0.09334832270042634
0.56                                              0.08500150511364728
0.5650000000000001                                0.08166918338778567
0.5700000000000001                                0.08024061770014322
0.5750000000000001                                0.07588058839101904
0.58                                              0.06490749408162277
0.585                                             0.047542018561992166
0.59                                              0.02822706085054215
0.595                                             0.012861638113341442
0.6                                               0.004721303088877019
0.605                                             0.0019736623696932232
0.61                                              -0.0013906890514311624
0.615                                             -0.011754569104127604
0.62                                              -0.031608702452322945
0.625                                             -0.057473168584022544
0.63                                              -0.08128422495898487
0.635                                             -0.09441947811071001
0.64                                              -0.09198186054642384
0.645                                             -0.07499933459003126
0.65                                              -0.049705969624380855
0.655                                             -0.024757203000636333
0.66                                              -0.007928714483302231
0.665                                             -0.0035505779525952636
0.67                                              -0.011331066974712272
0.675                                             -0.026759437567332057
0.68                                              -0.042930804852377984
0.685                                             -0.05326305590675764
0.6900000000000001                                -0.05415358126380254
0.6950000000000001                                -0.04642937760168091
0.7000000000000001                                -0.03486389116101911
0.705                                             -0.02599821396158504
0.71                                              -0.025386553678023848
0.715                                             -0.03558721501485227
0.72                                              -0.0556566259723284
0.725                                             -0.08201302199899564
0.73                                              -0.10993957308334591
0.735                                             -0.13501389445349038
0.74                                              -0.1541689366977534
0.745                                             -0.16641417027146382
0.75                                              -0.173177861644302
0.755                                             -0.17799243012902705
0.76                                              -0.1853355764368234
0.765                                             -0.1989599867206656
0.77                                              -0.22049191012499486
0.775                                             -0.24895729408133377
0.78                                              -0.28130296928755555
0.785                                             -0.31349609946594204
0.79                                              -0.3417840143412397
0.795                                             -0.3639016528792744
0.8                                               -0.37995468555146583
0.805                                             -0.39248467057669184
0.81                                              -0.40536534033625077
0.8150000000000001                                -0.42183520200567615
0.8200000000000001                                -0.44266070874155894
0.8250000000000001                                -0.46553369780442044
0.8300000000000001                                -0.4861660861419243
0.835                                             -0.5005704325525976
0.84                                              -0.5073239208335367
0.845                                             -0.5085539800227831
0.85                                              -0.5089882227585207
0.855                                             -0.513490392359724
0.86                                              -0.5245047651633912
0.865                                             -0.5409670832419766
0.87                                              -0.5592509278518645
0.875                                             -0.5753477820366528
0.88                                              -0.5868122985748392
0.885                                             -0.5934304291767293
0.89                                              -0.5965861121686823
0.895                                             -0.5981058855775675
0.9                                               -0.5994260661522507
0.905                                             -0.6013212410755866
0.91                                              -0.6038067511563909
0.915                                             -0.6058810075478176
0.92                                              -0.6054488835806463
0.925                                             -0.6001533351724317
0.93                                              -0.5892034827213846
0.935                                             -0.5750632942027879
0.9400000000000001                                -0.5633228086919068
0.9450000000000001                                -0.5600334680633009
0.9500000000000001                                -0.5677705098851455
0.9550000000000001                                -0.583106690078756
0.96                                              -0.5976189278442979
0.965                                             -0.6021770148308014
0.97                                              -0.591913607922487
0.975                                             -0.568802766061036
0.98                                              -0.5404474212275097
0.985                                             -0.5161089087806205
0.99                                              -0.5024579191639722
0.995                                             -0.501237783078609
1                                                 -0.5095717240656579
1.0050000000000001                                -0.5221644227695197
1.01                                              -0.5339751583116348
1.0150000000000001                                -0.5421363383653096
1.02                                              -0.5464702599500982
1.025                                             -0.5485501115842766
1.03                                              -0.5498611625251851
1.035                                             -0.5501508212788883
1.04                                              -0.5470921416440837
1.045                                             -0.5376688839686088
1.05                                              -0.5205525094088136
1.055                                             -0.4979344099127078
1.06                                              -0.47545170876878234
1.065                                             -0.4600078782247914
1.07                                              -0.45665033825189594
1.075                                             -0.466228886511186
1.08                                              -0.4849849261102855
1.085                                             -0.5060889175541751
1.09                                              -0.5222995397021574
1.095                                             -0.5286645857855237
1.1                                               -0.5242698717066074
1.105                                             -0.5123217861600339
1.11                                              -0.498460499664441
1.115                                             -0.4880601612258392
1.12                                              -0.48386395359962375
1.125                                             -0.4851494259270469
1.1300000000000001                                -0.4887410979535756
1.135                                             -0.4911009164941322
1.1400000000000001                                -0.4901253175454632
1.145                                             -0.48558931452471915
1.1500000000000001                                -0.4782403790945621
1.155                                             -0.46859891982116775
1.16                                              -0.45668158494608124
1.165                                             -0.4429150446625909
1.17                                              -0.4292728603353224
1.175                                             -0.41928575218973313
1.18                                              -0.4164214966390163
1.185                                             -0.42172100759236697
1.19                                              -0.4323769344496309
1.195                                             -0.44245729993908084
1.2                                               -0.44555074169241543
1.205                                             -0.43784874212636676
1.21                                              -0.41996319095840756
1.215                                             -0.396579822354081
1.22                                              -0.3742105934066609
1.225                                             -0.3581938024171626
1.23                                              -0.35037856396286726
1.235                                             -0.348566059451764
1.24                                              -0.34793153904156743
1.245                                             -0.3436841989741123
1.25                                              -0.33356930867666673
1.2550000000000001                                -0.3188316050828939
1.26                                              -0.30309849598563793
1.2650000000000001                                -0.2899698581229295
1.27                                              -0.280965262526893
1.2750000000000001                                -0.2750534988721941
1.28                                              -0.26963540134252617
1.285                                             -0.2618900027913232
1.29                                              -0.24959809115674025
1.295                                             -0.23138595615492796
1.3                                               -0.20682973227968482
1.305                                             -0.17673575844947423
1.31                                              -0.14348813589402035
1.315                                             -0.11099619315869347
1.32                                              -0.0837266793674334
1.325                                             -0.06476294013470787
1.33                                              -0.053702659384177724
1.335                                             -0.04583792953989758
1.34                                              -0.03366258500629244
1.345                                             -0.010293648086681876
1.35                                              0.02708428816972855
1.355                                             0.07586713006606813
1.36                                              0.1295346931805438
1.365                                             0.18088072477129238
1.37                                              0.224931869086023
1.375                                             0.2601466818821694
1.3800000000000001                                0.2878406533173871
1.385                                             0.31073861083014603
1.3900000000000001                                0.3316696589574467
1.395                                             0.3528914613894287
1.4000000000000001                                0.3758554304381143
1.405                                             0.40098861076557496
1.41                                              0.42747592606752766
1.415                                             0.45351215223586877
1.42                                              0.4772822020589769
1.425                                             0.49810321292289317
1.43                                              0.5167263985970488
1.435                                             0.5344316346904914
1.44                                              0.5516787402026954
1.445                                             0.5675332179852457
1.45                                              0.5804064463350186
1.455                                             0.5894763110683451
1.46                                              0.5955294254075971
1.465                                             0.6004460564919181
1.47                                              0.6057197493630739
1.475                                             0.6112288692519913
1.48                                              0.6152821785589123
1.485                                             0.6159915768943666
1.49                                              0.6130445708792605
1.495                                             0.608573501665033
1.5                                               0.6062778614457408
1.5050000000000001                                0.6090651119581482
1.51                                              0.6165998686504878
1.5150000000000001                                0.6244665540819271
1.52                                              0.6257898591901514
1.5250000000000001                                0.6146462429108476
1.53                                              0.5894334242361234
1.5350000000000001                                0.5542339476254938
1.54                                              0.5172090750826646
1.545                                             0.4867413555010468
1.55                                              0.4674534488626458
1.555                                             0.4583769217503103
1.56                                              0.4542409229145674
1.565                                             0.44891776284958435
1.57                                              0.43875635859090933
1.575                                             0.42377294763534795
1.58                                              0.4063490695370268
1.585                                             0.3889341926287994
1.59                                              0.37275777420365286
1.595                                             0.35836377463022495
1.6                                               0.3470326918666452
1.605                                             0.34140810187235665
1.61                                              0.34443190084537134
1.615                                             0.35718674997836175
1.62                                              0.377188373457071
1.625                                             0.39844499890390017
1.6300000000000001                                0.41349913482080497
1.635                                             0.41651532612929326
1.6400000000000001                                0.40598410649056715
1.645                                             0.3858435986233752
1.6500000000000001                                0.36438872589766885
1.655                                             0.3510629554937993
1.6600000000000001                                0.35220057881877137
1.665                                             0.36771555041636433
1.67                                              0.3907630311358056
1.675                                             0.41097321311528806
1.68                                              0.4196432954571249
1.685                                             0.4139169180707011
1.69                                              0.3976262950973245
1.695                                             0.37862854124864115
1.7                                               0.36448949842028205
1.705                                             0.3589579056857426
1.71                                              0.3607931442796258
1.715                                             0.36508706943645103
1.72                                              0.36613958213456704
1.725                                             0.3604608531230594
1.73                                              0.3485069465186642
1.735                                             0.334338327286643
1.74                                              0.3234321094515845
1.745                                             0.3198598584054281
1.75                                              0.3243290766568729
1.7550000000000001                                0.3340149725472031
1.76                                              0.34411338544487907
1.7650000000000001                                0.35022099425443287
1.77                                              0.35032469864223903
1.7750000000000001                                0.34545142549839075
1.78                                              0.33881256530883747
1.7850000000000001                                0.33412830545336664
1.79                                              0.33408917944506433
1.795                                             0.3394735483442927
1.8                                               0.34889466977409794
1.805                                             0.35906401317625813
1.81                                              0.36567864635875397
1.815                                             0.3650099816430933
1.82                                              0.35577952135870794
1.825                                             0.3403647287550024
1.83                                              0.3243870046557834
1.835                                             0.31448797219095465
1.84                                              0.3152029395007756
1.845                                             0.3265781529426493
1.85                                              0.34396559364024915
1.855                                             0.3602374870729894
1.86                                              0.36919810750411536
1.865                                             0.36825631010181376
1.87                                              0.358985110756688
1.875                                             0.3455896660441004
1.8800000000000001                                0.33248577126976653
1.885                                             0.32241341288613856
1.8900000000000001                                0.3158678236118436
1.895                                             0.3117429420441641
1.9000000000000001                                0.308469912885159
1.905                                             0.304826898142882
1.9100000000000001                                0.30002364777193924
1.915                                             0.2933687769514604
1.92                                              0.28423023345397663
1.925                                             0.2726403921798942
1.93                                              0.2600414453443625
1.935                                             0.24921618226922637
1.94                                              0.24299766766374153
1.945                                             0.2424444994330376
1.95                                              0.245759971831119
1.955                                             0.24880180978398203
1.96                                              0.24698304955488848
1.965                                             0.2374871915497776
1.97                                              0.2205382756144275
1.975                                             0.19904124239058213
1.98                                              0.17689428312016367
1.985                                             0.15708221013074153
1.99                                              0.14073588528938494
1.995                                             0.1275541797458204
2                                                 0.1169080398883859
2.005                                             0.10854611202064879
2.0100000000000002                                0.10244573036157661
2.015                                             0.0982395004074749
2.02                                              0.09485225238392948
2.025                                             0.0905508499593999
2.0300000000000002                                0.08330543943294823
2.035                                             0.07144517152802876
2.04                                              0.054563623076564594
2.045                                             0.03423710206568759
2.05                                              0.013899978914438225
2.055                                             -0.0023268388638880413
2.06                                              -0.011300170911705147
2.065                                             -0.012149126414075565
2.07                                              -0.0066714336929394906
2.075                                             0.001184892439514871
2.08                                              0.006525455098331394
2.085                                             0.005143954200541107
2.09                                              -0.004795065278539714
2.095                                             -0.02168763208930116
2.1                                               -0.04075848020305393
2.105                                             -0.055887818839617506
2.11                                              -0.062326844314871586
2.115                                             -0.05895994864273323
2.12                                              -0.04885812047120773
2.125                                             -0.03774198633911426
2.13                                              -0.03112994400762262
2.1350000000000002                                -0.031695931835518505
2.14                                              -0.0382390990344219
2.145                                             -0.04671587067464748
2.15                                              -0.052605360757202756
2.1550000000000002                                -0.053256191342731726
2.16                                              -0.04908318638559172
2.165                                             -0.043165586258305355
2.17                                              -0.03951802798520926
2.1750000000000003                                -0.040938231513836076
2.18                                              -0.04763734633890732
2.185                                             -0.05740153692197758
2.19                                              -0.06697091442930002
2.195                                             -0.07359237452998334
2.2                                               -0.07595166937797844
2.205                                             -0.07442202228760203
2.21                                              -0.07087549043091822
2.215                                             -0.06809858874724688
2.22                                              -0.06878141689680144
2.225                                             -0.0743921252370634
2.23                                              -0.0845580302317094
2.235                                             -0.09737470328011456
2.24                                              -0.11044272027050063
2.245                                             -0.12192180832874912
2.25                                              -0.13096129589162922
2.255                                             -0.13744895294040885
2.2600000000000002                                -0.14155397417267937
2.265                                             -0.14354752822683658
2.27                                              -0.14393543969910338
2.275                                             -0.14351388449978095
2.2800000000000002                                -0.14299832564106152
2.285                                             -0.14238468689369546
2.29                                              -0.14068267474923446
2.295                                             -0.13652112702043376
2.3000000000000003                                -0.12932447162610536
2.305                                             -0.12004445997652885
2.31                                              -0.1106728173958647
2.315                                             -0.10288918135360714
2.32                                              -0.09706954935036838
2.325                                             -0.09254216254905154
2.33                                              -0.08880824811434317
2.335                                             -0.0866258916125826
2.34                                              -0.08801370459524738
2.345                                             -0.09505460465358123
2.35                                              -0.10824220279415565
2.355                                             -0.12552620487189323
2.36                                              -0.14286475020259753
2.365                                             -0.15606715903455648
2.37                                              -0.1627209164152606
2.375                                             -0.16291295165677155
2.38                                              -0.15841309202585324
2.3850000000000002                                -0.1511671755180652
2.39                                              -0.14233571185082744
2.395                                             -0.13243318347593308
2.4                                               -0.12206963049067054
2.4050000000000002                                -0.11239474191281619
2.41                                              -0.10490014186571958
2.415                                             -0.1009725263110709
2.42                                              -0.10163793814538326
2.4250000000000003                                -0.10744292083207578
2.43                                              -0.11819382514517444
2.435                                             -0.1326031840880869
2.44                                              -0.14825617134814328
2.445                                             -0.16218044899682024
2.45                                              -0.17176795242005144
2.455                                             -0.17543358111833868
2.46                                              -0.17264435550279447
2.465                                             -0.1636138648586628
2.47                                              -0.14931283438592488
2.475                                             -0.13198548336994637
2.48                                              -0.1154641650917126
2.485                                             -0.10431825044420624
2.49                                              -0.10181926313686536
2.495                                             -0.10802673471123525
2.5                                               -0.11956720592961394
